time,load_shortfall_3h
2018-01-07 00:00:00,12482.445854602573
2018-01-07 03:00:00,9128.711496654252
2018-01-07 06:00:00,8699.32388409392
2018-01-07 09:00:00,11401.925959978642
2018-01-07 12:00:00,12963.006786094425
2018-01-07 15:00:00,12661.601813666053
2018-01-07 18:00:00,13035.139669969954
2018-01-07 21:00:00,13192.224351344632
2018-01-08 00:00:00,13249.654013211119
2018-01-08 03:00:00,10457.041797121592
2018-01-08 06:00:00,9491.428712653871
2018-01-08 09:00:00,12716.474844512968
2018-01-08 12:00:00,15116.954001651353
2018-01-08 15:00:00,14160.385577805775
2018-01-08 18:00:00,14209.067906757324
2018-01-08 21:00:00,14561.523189737363
2018-01-09 00:00:00,14061.89469004177
2018-01-09 03:00:00,10399.195969640801
2018-01-09 06:00:00,9148.933075667388
2018-01-09 09:00:00,12205.260726387338
2018-01-09 12:00:00,13851.8154136331
2018-01-09 15:00:00,13577.024814204087
2018-01-09 18:00:00,12931.98952289979
2018-01-09 21:00:00,13493.58748497022
2018-01-10 00:00:00,13414.03238686085
2018-01-10 03:00:00,10379.20340551289
2018-01-10 06:00:00,9172.50312578836
2018-01-10 09:00:00,11566.466483717031
2018-01-10 12:00:00,12355.190073397802
2018-01-10 15:00:00,12689.28124267237
2018-01-10 18:00:00,12365.068553712561
2018-01-10 21:00:00,13278.09820331574
2018-01-11 00:00:00,13096.344160941511
2018-01-11 03:00:00,10791.08711122635
2018-01-11 06:00:00,9383.564811923557
2018-01-11 09:00:00,12555.288150340455
2018-01-11 12:00:00,14542.100773296317
2018-01-11 15:00:00,14535.636348775186
2018-01-11 18:00:00,12864.461555944625
2018-01-11 21:00:00,15214.228868996977
2018-01-12 00:00:00,13485.23830344391
2018-01-12 03:00:00,10349.594340827336
2018-01-12 06:00:00,9417.703152346981
2018-01-12 09:00:00,13620.076342627224
2018-01-12 12:00:00,15540.925803245047
2018-01-12 15:00:00,15264.604984955718
2018-01-12 18:00:00,15906.155538088888
2018-01-12 21:00:00,16924.03362375333
2018-01-13 00:00:00,14993.448886587106
2018-01-13 03:00:00,7984.963749455008
2018-01-13 06:00:00,6580.849949040248
2018-01-13 09:00:00,8130.452313830421
2018-01-13 12:00:00,12200.962964679153
2018-01-13 15:00:00,13387.6061687444
2018-01-13 18:00:00,12649.300622451392
2018-01-13 21:00:00,12217.867473689
2018-01-14 00:00:00,11278.457109095278
2018-01-14 03:00:00,6936.102160332487
2018-01-14 06:00:00,4401.44029314034
2018-01-14 09:00:00,5426.006021863013
2018-01-14 12:00:00,11368.462664440865
2018-01-14 15:00:00,10938.690827565233
2018-01-14 18:00:00,9961.202912054687
2018-01-14 21:00:00,10132.071988200616
2018-01-15 00:00:00,11839.390830513195
2018-01-15 03:00:00,6465.192027859539
2018-01-15 06:00:00,8356.294805515417
2018-01-15 09:00:00,13060.889682966043
2018-01-15 12:00:00,15987.799292045118
2018-01-15 15:00:00,13788.161167915601
2018-01-15 18:00:00,13536.184452963347
2018-01-15 21:00:00,14335.07477855037
2018-01-16 00:00:00,14093.238025128463
2018-01-16 03:00:00,6188.778307861488
2018-01-16 06:00:00,3182.8390682146137
2018-01-16 09:00:00,11486.336060092275
2018-01-16 12:00:00,14865.317705748157
2018-01-16 15:00:00,13488.077862007014
2018-01-16 18:00:00,12794.908772597722
2018-01-16 21:00:00,13234.50301954393
2018-01-17 00:00:00,13970.983463105966
2018-01-17 03:00:00,4494.568189203466
2018-01-17 06:00:00,5527.534702239267
2018-01-17 09:00:00,10854.380754168067
2018-01-17 12:00:00,13594.37044654878
2018-01-17 15:00:00,12346.390786308943
2018-01-17 18:00:00,13508.69539049133
2018-01-17 21:00:00,16559.209263477056
2018-01-18 00:00:00,15374.151153088125
2018-01-18 03:00:00,9502.58024470792
2018-01-18 06:00:00,6393.022928861345
2018-01-18 09:00:00,13931.188247664712
2018-01-18 12:00:00,16940.515200194997
2018-01-18 15:00:00,15437.942763924377
2018-01-18 18:00:00,14184.197923860826
2018-01-18 21:00:00,16694.10422507588
2018-01-19 00:00:00,16577.636882295817
2018-01-19 03:00:00,9378.708414800347
2018-01-19 06:00:00,8556.067773321996
2018-01-19 09:00:00,14219.997728039534
2018-01-19 12:00:00,16381.066236273695
2018-01-19 15:00:00,15121.798677618097
2018-01-19 18:00:00,13617.379367211115
2018-01-19 21:00:00,15433.409818551943
2018-01-20 00:00:00,13702.37146693037
2018-01-20 03:00:00,8639.485689739991
2018-01-20 06:00:00,6526.332681614245
2018-01-20 09:00:00,10074.324159006783
2018-01-20 12:00:00,12095.238424660494
2018-01-20 15:00:00,12960.822194589684
2018-01-20 18:00:00,11096.41816407063
2018-01-20 21:00:00,11794.434198703144
2018-01-21 00:00:00,9048.60948367121
2018-01-21 03:00:00,4720.524928175181
2018-01-21 06:00:00,3261.0927821973905
2018-01-21 09:00:00,4592.508027997743
2018-01-21 12:00:00,8047.852639050556
2018-01-21 15:00:00,7513.785613346694
2018-01-21 18:00:00,7271.311132121863
2018-01-21 21:00:00,9447.078088635239
2018-01-22 00:00:00,11975.216109930709
2018-01-22 03:00:00,7173.641424927973
2018-01-22 06:00:00,6725.779358354252
2018-01-22 09:00:00,12596.18716529114
2018-01-22 12:00:00,14657.456206963716
2018-01-22 15:00:00,14909.244644436627
2018-01-22 18:00:00,15353.742111219326
2018-01-22 21:00:00,17321.530292343312
2018-01-23 00:00:00,14803.636427153086
2018-01-23 03:00:00,8392.251118028293
2018-01-23 06:00:00,8501.20751924652
2018-01-23 09:00:00,15316.813204828311
2018-01-23 12:00:00,17823.223889780966
2018-01-23 15:00:00,15982.828127125977
2018-01-23 18:00:00,15426.600380466563
2018-01-23 21:00:00,17809.911602188484
2018-01-24 00:00:00,16161.46439641441
2018-01-24 03:00:00,10286.21808989079
2018-01-24 06:00:00,7680.630203485289
2018-01-24 09:00:00,15526.024561831471
2018-01-24 12:00:00,17009.549026925633
2018-01-24 15:00:00,16431.89206263295
2018-01-24 18:00:00,16621.805780557108
2018-01-24 21:00:00,17673.792492005552
2018-01-25 00:00:00,15597.427260879307
2018-01-25 03:00:00,10549.358807035082
2018-01-25 06:00:00,9677.976730984152
2018-01-25 09:00:00,14735.972886977095
2018-01-25 12:00:00,16733.310893532413
2018-01-25 15:00:00,16004.436937953838
2018-01-25 18:00:00,13211.278363477048
2018-01-25 21:00:00,16570.681963849216
2018-01-26 00:00:00,15103.400087333328
2018-01-26 03:00:00,6017.738167880381
2018-01-26 06:00:00,5685.203947765369
2018-01-26 09:00:00,12979.617519798043
2018-01-26 12:00:00,12270.108591574057
2018-01-26 15:00:00,11697.753007861606
2018-01-26 18:00:00,10448.30663751981
2018-01-26 21:00:00,14187.707820992671
2018-01-27 00:00:00,11906.77989198671
2018-01-27 03:00:00,7027.274843823464
2018-01-27 06:00:00,4490.953688154535
2018-01-27 09:00:00,10326.261649018
2018-01-27 12:00:00,10305.932708941504
2018-01-27 15:00:00,11768.86997227669
2018-01-27 18:00:00,11146.563088079538
2018-01-27 21:00:00,13356.452579249824
2018-01-28 00:00:00,12043.100388281055
2018-01-28 03:00:00,7691.756548963865
2018-01-28 06:00:00,4347.726324931243
2018-01-28 09:00:00,4719.811045829474
2018-01-28 12:00:00,7225.309969148629
2018-01-28 15:00:00,7430.239189247891
2018-01-28 18:00:00,8011.805062603648
2018-01-28 21:00:00,9980.774786421951
2018-01-29 00:00:00,14375.347256568666
2018-01-29 03:00:00,9156.813941572747
2018-01-29 06:00:00,9303.998819357506
2018-01-29 09:00:00,13929.802449741877
2018-01-29 12:00:00,16815.175843341145
2018-01-29 15:00:00,15608.499924035134
2018-01-29 18:00:00,15224.102993668399
2018-01-29 21:00:00,17687.677905346445
2018-01-30 00:00:00,16775.154030057165
2018-01-30 03:00:00,10840.675554837046
2018-01-30 06:00:00,9434.436385387065
2018-01-30 09:00:00,14928.720263270076
2018-01-30 12:00:00,16874.582969951913
2018-01-30 15:00:00,17548.603303485692
2018-01-30 18:00:00,16800.522858444663
2018-01-30 21:00:00,18791.678263450354
2018-01-31 00:00:00,16435.17679804663
2018-01-31 03:00:00,11544.008816386176
2018-01-31 06:00:00,9908.384397916621
2018-01-31 09:00:00,15835.337739411985
2018-01-31 12:00:00,17805.039307627652
2018-01-31 15:00:00,16677.127844952804
2018-01-31 18:00:00,14827.94100295218
2018-01-31 21:00:00,17831.795995443594
2018-02-01 00:00:00,15992.082300502476
2018-02-01 03:00:00,9160.139804521868
2018-02-01 06:00:00,7905.23330881025
2018-02-01 09:00:00,11132.665209156288
2018-02-01 12:00:00,14079.20038226024
2018-02-01 15:00:00,12648.999007050754
2018-02-01 18:00:00,12552.62365031054
2018-02-01 21:00:00,15414.765061278287
2018-02-02 00:00:00,12947.12160471608
2018-02-02 03:00:00,8028.425391194027
2018-02-02 06:00:00,6635.228699199955
2018-02-02 09:00:00,11182.7691848992
2018-02-02 12:00:00,12155.22098110953
2018-02-02 15:00:00,12056.421266830499
2018-02-02 18:00:00,10500.157527399353
2018-02-02 21:00:00,13274.646448962436
2018-02-03 00:00:00,12309.30701962145
2018-02-03 03:00:00,6694.070476062385
2018-02-03 06:00:00,5347.8784874658795
2018-02-03 09:00:00,9303.96665082837
2018-02-03 12:00:00,10251.417741504983
2018-02-03 15:00:00,8159.756898001315
2018-02-03 18:00:00,8606.029211127261
2018-02-03 21:00:00,10288.777587119468
2018-02-04 00:00:00,9887.493640587474
2018-02-04 03:00:00,6618.90346320215
2018-02-04 06:00:00,5697.090986721678
2018-02-04 09:00:00,8018.206257976384
2018-02-04 12:00:00,10851.113532592672
2018-02-04 15:00:00,10825.03374431596
2018-02-04 18:00:00,10057.483908138858
2018-02-04 21:00:00,8919.0300569236
2018-02-05 00:00:00,10226.915351188789
2018-02-05 03:00:00,6987.488256409228
2018-02-05 06:00:00,6145.994424906868
2018-02-05 09:00:00,9816.361637512042
2018-02-05 12:00:00,10951.400410444987
2018-02-05 15:00:00,10636.679049235125
2018-02-05 18:00:00,10321.207428446865
2018-02-05 21:00:00,10393.828347944685
2018-02-06 00:00:00,13177.237702371982
2018-02-06 03:00:00,10349.36657403549
2018-02-06 06:00:00,10287.087425567766
2018-02-06 09:00:00,13117.790718276037
2018-02-06 12:00:00,15985.214278780059
2018-02-06 15:00:00,14668.418714836384
2018-02-06 18:00:00,14492.545307951337
2018-02-06 21:00:00,13980.770115463902
2018-02-07 00:00:00,13783.872703070878
2018-02-07 03:00:00,11392.789600626216
2018-02-07 06:00:00,10869.886701245177
2018-02-07 09:00:00,14148.250654455056
2018-02-07 12:00:00,15346.586904992379
2018-02-07 15:00:00,15249.882087704556
2018-02-07 18:00:00,13898.534590780748
2018-02-07 21:00:00,15133.987526245699
2018-02-08 00:00:00,15671.978287512102
2018-02-08 03:00:00,12208.731244195731
2018-02-08 06:00:00,10872.412737938717
2018-02-08 09:00:00,13895.226223699505
2018-02-08 12:00:00,14803.970921280157
2018-02-08 15:00:00,14832.84095489614
2018-02-08 18:00:00,13962.795615194334
2018-02-08 21:00:00,15625.465480553163
2018-02-09 00:00:00,16370.670931849496
2018-02-09 03:00:00,13074.82447402482
2018-02-09 06:00:00,10983.670425453569
2018-02-09 09:00:00,14847.241330108114
2018-02-09 12:00:00,16583.882114923643
2018-02-09 15:00:00,16566.884622886828
2018-02-09 18:00:00,15135.14163950417
2018-02-09 21:00:00,14326.421422351417
2018-02-10 00:00:00,13539.241025791565
2018-02-10 03:00:00,10634.992587431312
2018-02-10 06:00:00,10835.819897789064
2018-02-10 09:00:00,11244.28798952456
2018-02-10 12:00:00,14657.517291036987
2018-02-10 15:00:00,15501.853607594941
2018-02-10 18:00:00,14092.822841306817
2018-02-10 21:00:00,15191.833436043042
2018-02-11 00:00:00,14056.75750433167
2018-02-11 03:00:00,10691.711537332229
2018-02-11 06:00:00,10445.287654742126
2018-02-11 09:00:00,11319.998195780901
2018-02-11 12:00:00,13008.930039356615
2018-02-11 15:00:00,13202.019947625464
2018-02-11 18:00:00,11736.681347761763
2018-02-11 21:00:00,13416.464904651897
2018-02-12 00:00:00,14179.945159306953
2018-02-12 03:00:00,10811.069902277333
2018-02-12 06:00:00,10408.286346401785
2018-02-12 09:00:00,14910.496987240063
2018-02-12 12:00:00,16821.719502662094
2018-02-12 15:00:00,15992.448968008177
2018-02-12 18:00:00,14932.326325002758
2018-02-12 21:00:00,16920.042888677584
2018-02-13 00:00:00,16731.102380148306
2018-02-13 03:00:00,7642.74798960363
2018-02-13 06:00:00,8723.545802083723
2018-02-13 09:00:00,10596.710486361675
2018-02-13 12:00:00,10808.897181079605
2018-02-13 15:00:00,9696.937106404546
2018-02-13 18:00:00,9420.213285804948
2018-02-13 21:00:00,11896.99609392663
2018-02-14 00:00:00,13255.964975557927
2018-02-14 03:00:00,6379.096367031308
2018-02-14 06:00:00,4080.9310304976752
2018-02-14 09:00:00,9142.864305242123
2018-02-14 12:00:00,11547.924579200891
2018-02-14 15:00:00,11200.156901689614
2018-02-14 18:00:00,10971.856566573655
2018-02-14 21:00:00,15095.248833253901
2018-02-15 00:00:00,14991.131381612933
2018-02-15 03:00:00,7507.305255249112
2018-02-15 06:00:00,6176.460900192265
2018-02-15 09:00:00,12616.719958524001
2018-02-15 12:00:00,16331.049281292557
2018-02-15 15:00:00,15413.673702270931
2018-02-15 18:00:00,14679.749776702736
2018-02-15 21:00:00,16120.592771590304
2018-02-16 00:00:00,15655.01940307934
2018-02-16 03:00:00,9190.725979530416
2018-02-16 06:00:00,8676.389386775223
2018-02-16 09:00:00,14988.891636273886
2018-02-16 12:00:00,16851.884824890407
2018-02-16 15:00:00,16011.204824772138
2018-02-16 18:00:00,14054.437953969153
2018-02-16 21:00:00,16557.365045639664
2018-02-17 00:00:00,14987.44148472673
2018-02-17 03:00:00,7791.301791767472
2018-02-17 06:00:00,5764.8154125096125
2018-02-17 09:00:00,9698.637303348945
2018-02-17 12:00:00,11906.092125011348
2018-02-17 15:00:00,10698.512709294731
2018-02-17 18:00:00,10268.154916552849
2018-02-17 21:00:00,13668.561308437229
2018-02-18 00:00:00,12054.8024107976
2018-02-18 03:00:00,7321.529969525484
2018-02-18 06:00:00,5416.02022076931
2018-02-18 09:00:00,6484.586974255224
2018-02-18 12:00:00,9229.43113638394
2018-02-18 15:00:00,7700.099962167337
2018-02-18 18:00:00,6427.868173725807
2018-02-18 21:00:00,10025.229648215533
2018-02-19 00:00:00,12690.789223037737
2018-02-19 03:00:00,8178.79376300387
2018-02-19 06:00:00,6981.883530037934
2018-02-19 09:00:00,12004.106500929509
2018-02-19 12:00:00,13155.875781387811
2018-02-19 15:00:00,13263.67932997329
2018-02-19 18:00:00,11452.432568227892
2018-02-19 21:00:00,11036.779194175871
2018-02-20 00:00:00,11302.951294422186
2018-02-20 03:00:00,6330.773169528866
2018-02-20 06:00:00,3702.8160679263287
2018-02-20 09:00:00,11287.32360325535
2018-02-20 12:00:00,12903.709112213788
2018-02-20 15:00:00,12042.136801845421
2018-02-20 18:00:00,8795.617260455856
2018-02-20 21:00:00,10754.514961675397
2018-02-21 00:00:00,10962.93092590131
2018-02-21 03:00:00,4522.241046406726
2018-02-21 06:00:00,3313.6563766015333
2018-02-21 09:00:00,7859.5748038817055
2018-02-21 12:00:00,10596.82890205761
2018-02-21 15:00:00,9614.91388862444
2018-02-21 18:00:00,12648.240696345209
2018-02-21 21:00:00,16232.250061768193
2018-02-22 00:00:00,15598.088206957647
2018-02-22 03:00:00,9407.556863574142
2018-02-22 06:00:00,7662.377736289779
2018-02-22 09:00:00,13557.491253461341
2018-02-22 12:00:00,14424.379847812887
2018-02-22 15:00:00,14885.328851423408
2018-02-22 18:00:00,13425.318567380962
2018-02-22 21:00:00,16427.661223855044
2018-02-23 00:00:00,13402.023729496666
2018-02-23 03:00:00,9530.451817207553
2018-02-23 06:00:00,8080.939104144466
2018-02-23 09:00:00,13539.205471542287
2018-02-23 12:00:00,15231.629458696141
2018-02-23 15:00:00,14284.178553135285
2018-02-23 18:00:00,13441.574960321539
2018-02-23 21:00:00,15616.811609863473
2018-02-24 00:00:00,14377.469469999012
2018-02-24 03:00:00,10315.983517515659
2018-02-24 06:00:00,8920.483804609894
2018-02-24 09:00:00,10066.932246372691
2018-02-24 12:00:00,13107.8040743132
2018-02-24 15:00:00,12047.034023002876
2018-02-24 18:00:00,11176.42045962766
2018-02-24 21:00:00,12629.296698815693
2018-02-25 00:00:00,12289.364130596065
2018-02-25 03:00:00,7497.487076625108
2018-02-25 06:00:00,7719.243189520715
2018-02-25 09:00:00,7908.2482421418845
2018-02-25 12:00:00,10219.729203506184
2018-02-25 15:00:00,7781.302191880761
2018-02-25 18:00:00,7485.581528228689
2018-02-25 21:00:00,11296.893909526123
2018-02-26 00:00:00,12092.718895210619
2018-02-26 03:00:00,6390.206611994732
2018-02-26 06:00:00,7293.62383291368
2018-02-26 09:00:00,10767.325424120647
2018-02-26 12:00:00,12018.165033197243
2018-02-26 15:00:00,10926.593878944946
2018-02-26 18:00:00,10287.285368102814
2018-02-26 21:00:00,13260.178275000266
2018-02-27 00:00:00,12769.475735034353
2018-02-27 03:00:00,5888.382159249043
2018-02-27 06:00:00,5277.1701265183265
2018-02-27 09:00:00,10078.137434289298
2018-02-27 12:00:00,12896.518721896115
2018-02-27 15:00:00,12746.109295181228
2018-02-27 18:00:00,12801.48990724579
2018-02-27 21:00:00,14189.07508997853
2018-02-28 00:00:00,13973.256424952537
2018-02-28 03:00:00,8576.949358983762
2018-02-28 06:00:00,7488.038633041474
2018-02-28 09:00:00,9989.390692167235
2018-02-28 12:00:00,12314.15411457742
2018-02-28 15:00:00,7940.483057481016
2018-02-28 18:00:00,8335.506589958208
2018-02-28 21:00:00,9036.332578275706
2018-03-01 00:00:00,12808.88040718761
2018-03-01 03:00:00,7929.117059250628
2018-03-01 06:00:00,6743.675368121935
2018-03-01 09:00:00,10210.974219634963
2018-03-01 12:00:00,11060.200179350768
2018-03-01 15:00:00,9782.47955824194
2018-03-01 18:00:00,9114.25688680679
2018-03-01 21:00:00,11632.821318793847
2018-03-02 00:00:00,10460.828703253808
2018-03-02 03:00:00,5714.868140494681
2018-03-02 06:00:00,4108.533280817061
2018-03-02 09:00:00,7491.528077013743
2018-03-02 12:00:00,8961.561554250127
2018-03-02 15:00:00,7833.785894117939
2018-03-02 18:00:00,9626.777207154733
2018-03-02 21:00:00,10810.442642140482
2018-03-03 00:00:00,10553.006776994866
2018-03-03 03:00:00,5240.542815976929
2018-03-03 06:00:00,4557.801979456716
2018-03-03 09:00:00,5976.669717862754
2018-03-03 12:00:00,6643.75424412615
2018-03-03 15:00:00,6105.630794005692
2018-03-03 18:00:00,6672.648757581454
2018-03-03 21:00:00,9166.348988817825
2018-03-04 00:00:00,9623.647445965547
2018-03-04 03:00:00,5051.642504138919
2018-03-04 06:00:00,4413.657503411956
2018-03-04 09:00:00,8013.129518118275
2018-03-04 12:00:00,7271.594774159537
2018-03-04 15:00:00,7064.49765331407
2018-03-04 18:00:00,5874.146475399976
2018-03-04 21:00:00,7622.969088724624
2018-03-05 00:00:00,8270.919651137503
2018-03-05 03:00:00,4528.911470373894
2018-03-05 06:00:00,4048.827649975769
2018-03-05 09:00:00,7089.859029444849
2018-03-05 12:00:00,6772.942572826314
2018-03-05 15:00:00,7855.029899510302
2018-03-05 18:00:00,7770.0102356244215
2018-03-05 21:00:00,8816.728269757128
2018-03-06 00:00:00,11952.722253118971
2018-03-06 03:00:00,8962.990715913355
2018-03-06 06:00:00,8472.629204202842
2018-03-06 09:00:00,11111.278688225784
2018-03-06 12:00:00,10769.2281677988
2018-03-06 15:00:00,10656.809524614226
2018-03-06 18:00:00,10438.985378507337
2018-03-06 21:00:00,12631.328706665208
2018-03-07 00:00:00,12145.69909625064
2018-03-07 03:00:00,9010.21252201869
2018-03-07 06:00:00,8205.234594944211
2018-03-07 09:00:00,12806.017414681777
2018-03-07 12:00:00,13450.19090324761
2018-03-07 15:00:00,13983.092449899514
2018-03-07 18:00:00,13299.841034685609
2018-03-07 21:00:00,13422.919067401974
2018-03-08 00:00:00,14000.542604158265
2018-03-08 03:00:00,11444.806500296574
2018-03-08 06:00:00,10078.763806698966
2018-03-08 09:00:00,13742.588477113943
2018-03-08 12:00:00,14969.305502006824
2018-03-08 15:00:00,14210.409139589052
2018-03-08 18:00:00,13661.729433330864
2018-03-08 21:00:00,15108.43840605686
2018-03-09 00:00:00,15333.301718809917
2018-03-09 03:00:00,11252.534064042593
2018-03-09 06:00:00,10870.277186697807
2018-03-09 09:00:00,14241.634761559631
2018-03-09 12:00:00,15282.186875753116
2018-03-09 15:00:00,14552.06807805552
2018-03-09 18:00:00,13637.639434451443
2018-03-09 21:00:00,14466.339911724495
2018-03-10 00:00:00,14356.826223692382
2018-03-10 03:00:00,11979.48737381364
2018-03-10 06:00:00,10898.751379153135
2018-03-10 09:00:00,13391.965414211867
2018-03-10 12:00:00,14008.212484369571
2018-03-10 15:00:00,12867.789981687918
2018-03-10 18:00:00,13026.626936156126
2018-03-10 21:00:00,14142.240990660921
2018-03-11 00:00:00,12871.767929883154
2018-03-11 03:00:00,8233.821808056664
2018-03-11 06:00:00,7714.145436286552
2018-03-11 09:00:00,9510.891086284895
2018-03-11 12:00:00,10742.035236382573
2018-03-11 15:00:00,11166.268042545955
2018-03-11 18:00:00,10617.882731511232
2018-03-11 21:00:00,13039.891173557377
2018-03-12 00:00:00,13447.925230170376
2018-03-12 03:00:00,9646.028506257999
2018-03-12 06:00:00,8596.029567745265
2018-03-12 09:00:00,13207.461969024253
2018-03-12 12:00:00,16413.77121926874
2018-03-12 15:00:00,16469.685647433664
2018-03-12 18:00:00,14613.891958508324
2018-03-12 21:00:00,14780.681782018395
2018-03-13 00:00:00,13900.549928300401
2018-03-13 03:00:00,6512.168502594424
2018-03-13 06:00:00,5601.0857507652
2018-03-13 09:00:00,9142.44281185827
2018-03-13 12:00:00,10193.970552222132
2018-03-13 15:00:00,9616.468987560565
2018-03-13 18:00:00,8843.774877961028
2018-03-13 21:00:00,12073.950952211855
2018-03-14 00:00:00,13768.695638844265
2018-03-14 03:00:00,8042.235267111232
2018-03-14 06:00:00,6741.750691323488
2018-03-14 09:00:00,8470.71431136557
2018-03-14 12:00:00,9143.06556029411
2018-03-14 15:00:00,8284.881312456462
2018-03-14 18:00:00,7056.186905421478
2018-03-14 21:00:00,9057.584847237234
2018-03-15 00:00:00,9049.271182083376
2018-03-15 03:00:00,1881.3702834237902
2018-03-15 06:00:00,190.0340067460976
2018-03-15 09:00:00,3507.900415570257
2018-03-15 12:00:00,5381.434415035302
2018-03-15 15:00:00,5080.461943602058
2018-03-15 18:00:00,5846.456363267294
2018-03-15 21:00:00,7544.739337541862
2018-03-16 00:00:00,9410.231403305694
2018-03-16 03:00:00,7343.575063307721
2018-03-16 06:00:00,3165.4660281013544
2018-03-16 09:00:00,6377.415751951784
2018-03-16 12:00:00,6937.207825666402
2018-03-16 15:00:00,5013.662193544587
2018-03-16 18:00:00,4713.536427366975
2018-03-16 21:00:00,8897.72629263303
2018-03-17 00:00:00,8875.709636414897
2018-03-17 03:00:00,5420.823929402611
2018-03-17 06:00:00,5192.057471920814
2018-03-17 09:00:00,6528.109163307222
2018-03-17 12:00:00,8173.972484160211
2018-03-17 15:00:00,8686.89208606703
2018-03-17 18:00:00,6801.112036408052
2018-03-17 21:00:00,9744.857430377951
2018-03-18 00:00:00,10193.330948689909
2018-03-18 03:00:00,4265.4223580540665
2018-03-18 06:00:00,4241.396925284403
2018-03-18 09:00:00,5141.028405984201
2018-03-18 12:00:00,4522.272735396401
2018-03-18 15:00:00,2606.075009974828
2018-03-18 18:00:00,2628.814424516853
2018-03-18 21:00:00,6762.460979938173
2018-03-19 00:00:00,8707.288541229174
2018-03-19 03:00:00,4379.379111746008
2018-03-19 06:00:00,4539.576203016967
2018-03-19 09:00:00,6424.657987082865
2018-03-19 12:00:00,8196.970380062792
2018-03-19 15:00:00,7933.177042040958
2018-03-19 18:00:00,9446.488867202992
2018-03-19 21:00:00,9411.82636349352
2018-03-20 00:00:00,8446.96323120701
2018-03-20 03:00:00,3956.1367112041835
2018-03-20 06:00:00,1078.5669489458814
2018-03-20 09:00:00,6966.110680897812
2018-03-20 12:00:00,10601.154920440918
2018-03-20 15:00:00,8111.542568534314
2018-03-20 18:00:00,7852.497808591395
2018-03-20 21:00:00,8991.157493052955
2018-03-21 00:00:00,10115.72779189069
2018-03-21 03:00:00,2295.6709899506704
2018-03-21 06:00:00,1640.4490214948326
2018-03-21 09:00:00,9140.85096488628
2018-03-21 12:00:00,8123.978262479808
2018-03-21 15:00:00,6755.893032257396
2018-03-21 18:00:00,8247.737042288794
2018-03-21 21:00:00,8090.141262719404
2018-03-22 00:00:00,9155.559425482994
2018-03-22 03:00:00,5182.800827248935
2018-03-22 06:00:00,3900.7731713904504
2018-03-22 09:00:00,9345.031998474858
2018-03-22 12:00:00,10643.292575780464
2018-03-22 15:00:00,9518.041696469134
2018-03-22 18:00:00,7801.759217078103
2018-03-22 21:00:00,11457.743692622049
2018-03-23 00:00:00,13164.03259519477
2018-03-23 03:00:00,9091.348466440444
2018-03-23 06:00:00,6656.137221093652
2018-03-23 09:00:00,9609.874984582186
2018-03-23 12:00:00,9769.68041275577
2018-03-23 15:00:00,7195.180750883857
2018-03-23 18:00:00,7114.205729405062
2018-03-23 21:00:00,6913.739490579546
2018-03-24 00:00:00,9208.52974830593
2018-03-24 03:00:00,3014.0760973173956
2018-03-24 06:00:00,1454.6575410599035
2018-03-24 09:00:00,4136.755743267399
2018-03-24 12:00:00,5741.997081885175
2018-03-24 15:00:00,5571.277181944223
2018-03-24 18:00:00,4160.21767409578
2018-03-24 21:00:00,6882.02134953416
